7/22/2012, 116.6, 7/22/2012, 2199.7
7/23/2012, 116.6, 7/23/2012, 2205.2
7/24/2012, 116.6, 7/24/2012, 2278.5
7/25/2012, 116.6, 7/25/2012, 2349.0
7/26/2012, 117.3, 7/26/2012, 2396.8
7/27/2012, 117.3, 7/27/2012, 2396.8
7/28/2012, 117.3, 7/28/2012, 2396.8
7/31/2012, 158.7, 7/31/2012, 2431.5
8/1/2012, 158.7, 8/1/2012, 2504.0
8/2/2012, 158.7, 8/2/2012, 2543.2
8/3/2012, 158.7, 8/3/2012, 2543.2
8/4/2012, 158.7, 8/4/2012, 2543.2
8/5/2012, 158.7, 8/5/2012, 2543.2
8/6/2012, 158.7, 8/6/2012, 2543.2
8/7/2012, 158.7, 8/7/2012, 2578.0
8/8/2012, 158.7, 8/8/2012, 2648.0
8/9/2012, 158.7, 8/9/2012, 2704.1
8/10/2012, 158.7, 8/10/2012, 2720.6
8/11/2012, 169.8, 8/11/2012, 2793.0
8/12/2012, 169.8, 8/12/2012, 2810.2
8/13/2012, 169.8, 8/13/2012, 2852.5
8/14/2012, 169.8, 8/14/2012, 2921.9
8/15/2012, 169.8, 8/15/2012, 2991.9
8/16/2012, 169.8, 8/16/2012, 3073.1
8/17/2012, 169.8, 8/17/2012, 3143.1
8/18/2012, 169.8, 8/18/2012, 3182.4
8/19/2012, 195.4, 8/19/2012, 3277.6
8/20/2012, 206.6, 8/20/2012, 3312.3
8/21/2012, 206.6, 8/21/2012, 3382.3
8/22/2012, 206.6, 8/22/2012, 3454.6
8/23/2012, 206.6, 8/23/2012, 3563.9
8/24/2012, 206.6, 8/24/2012, 3634.1
8/25/2012, 206.6, 8/25/2012, 3685.6
8/26/2012, 206.6, 8/26/2012, 3708.8
8/27/2012, 206.6, 8/27/2012, 3745.0
8/28/2012, 206.6, 8/28/2012, 3815.8
8/29/2012, 206.6, 8/29/2012, 3886.6
8/30/2012, 206.6, 8/30/2012, 3970.9
8/31/2012, 206.6, 8/31/2012, 4023.8
9/1/2012, 206.6, 9/1/2012, 4064.8
9/2/2012, 206.6, 9/2/2012, 4084.9
9/3/2012, 206.6, 9/3/2012, 4099.6
9/4/2012, 206.6, 9/4/2012, 4134.3
9/5/2012, 206.6, 9/5/2012, 4204.2
9/6/2012, 213.4, 9/6/2012, 4278.6
9/7/2012, 213.4, 9/7/2012, 4348.5
9/8/2012, 213.4, 9/8/2012, 4385.8
9/9/2012, 213.4, 9/9/2012, 4395.9
9/10/2012, 213.4, 9/10/2012, 4430.6
9/11/2012, 213.4, 9/11/2012, 4465.9
9/12/2012, 215.6, 9/12/2012, 4502.3
9/13/2012, 215.6, 9/13/2012, 4537.8
9/14/2012, 215.6, 9/14/2012, 4537.8
9/15/2012, 215.6, 9/15/2012, 4537.8
9/16/2012, 215.6, 9/16/2012, 4537.8
9/17/2012, 215.6, 9/17/2012, 4579.6
9/18/2012, 215.6, 9/18/2012, 4650.4
9/19/2012, 215.6, 9/19/2012, 4720.5
9/20/2012, 216.1, 9/20/2012, 4798.8
9/21/2012, 216.1, 9/21/2012, 4868.8
9/22/2012, 216.1, 9/22/2012, 4906.1
9/23/2012, 216.1, 9/23/2012, 4906.1
9/24/2012, 216.1, 9/24/2012, 4940.8
9/25/2012, 216.1, 9/25/2012, 5010.9
9/26/2012, 216.1, 9/26/2012, 5080.7
9/27/2012, 216.1, 9/27/2012, 5151.0
9/28/2012, 247.4, 9/28/2012, 5190.2
9/29/2012, 247.4, 9/29/2012, 5225.7
9/30/2012, 247.4, 9/30/2012, 5231.6
10/1/2012, 247.4, 10/1/2012, 5266.2
10/2/2012, 247.4, 10/2/2012, 5336.2
10/3/2012, 247.4, 10/3/2012, 5406.4
10/4/2012, 247.4, 10/4/2012, 5476.4
10/5/2012, 247.4, 10/5/2012, 5513.6
10/6/2012, 247.4, 10/6/2012, 5523.3
10/7/2012, 247.4, 10/7/2012, 5523.3
10/8/2012, 247.4, 10/8/2012, 5558.0
10/9/2012, 247.4, 10/9/2012, 5628.1
10/10/2012, 247.4, 10/10/2012, 5698.0
10/11/2012, 247.4, 10/11/2012, 5777.3
10/12/2012, 247.4, 10/12/2012, 5777.3
10/13/2012, 284.7, 10/13/2012, 5782.2
11/28/2012, 340.1, 11/28/2012, 7880.4
11/29/2012, 340.1, 11/29/2012, 7950.5
11/30/2012, 340.1, 11/30/2012, 8020.5
12/1/2012, 340.1, 12/1/2012, 8031.8
12/2/2012, 340.1, 12/2/2012, 8055.6
12/3/2012, 340.1, 12/3/2012, 8125.7
12/4/2012, 340.1, 12/4/2012, 8195.7
12/5/2012, 340.1, 12/5/2012, 8265.7
12/6/2012, 340.1, 12/6/2012, 8335.7
12/7/2012, 340.1, 12/7/2012, 8422.8
12/8/2012, 340.1, 12/8/2012, 8445.8
12/9/2012, 340.1, 12/9/2012, 8453.3
12/10/2012, 340.1, 12/10/2012, 8498.0
12/11/2012, 358.6, 12/11/2012, 8502.6
12/12/2012, 377.7, 12/12/2012, 8572.6
12/13/2012, 377.7, 12/13/2012, 8642.6
12/14/2012, 377.7, 12/14/2012, 8713.1
12/15/2012, 377.7, 12/15/2012, 8725.9
12/16/2012, 377.7, 12/16/2012, 8725.9
12/17/2012, 377.7, 12/17/2012, 8795.8
12/18/2012, 377.7, 12/18/2012, 8870.0
12/19/2012, 377.7, 12/19/2012, 8940.0
12/20/2012, 377.7, 12/20/2012, 9010.0
12/21/2012, 377.7, 12/21/2012, 9079.9
12/22/2012, 377.7, 12/22/2012, 9087.3
12/23/2012, 377.7, 12/23/2012, 9090.6
12/24/2012, 377.7, 12/24/2012, 9102.9
12/25/2012, 377.7, 12/25/2012, 9109.0
12/26/2012, 377.7, 12/26/2012, 9109.0
12/27/2012, 377.7, 12/27/2012, 9185.4
12/28/2012, 377.7, 12/28/2012, 9219.9
12/29/2012, 377.7, 12/29/2012, 9255.3
12/30/2012, 377.7, 12/30/2012, 9256.8
12/31/2012, 377.7, 12/31/2012, 9289.6
1/1/2013, 377.7, 1/1/2013, 9289.6
1/2/2013, 377.7, 1/2/2013, 9370.0
1/3/2013, 377.7, 1/3/2013, 9413.6
1/4/2013, 377.7, 1/4/2013, 9413.6
1/5/2013, 377.7, 1/5/2013, 9413.6
1/6/2013, 386.6, 1/6/2013, 9447.0
1/7/2013, 386.6, 1/7/2013, 9523.7
1/8/2013, 386.6, 1/8/2013, 9568.3
1/9/2013, 386.6, 1/9/2013, 9568.3
1/10/2013, 386.6, 1/10/2013, 9568.3
1/11/2013, 386.6, 1/11/2013, 9568.3
1/12/2013, 386.6, 1/12/2013, 9568.3
1/15/2013, 402.0, 1/15/2013, 9629.6
1/16/2013, 402.0, 1/16/2013, 9700.1
1/17/2013, 402.0, 1/17/2013, 9770.1
1/18/2013, 402.0, 1/18/2013, 9848.9
1/19/2013, 402.0, 1/19/2013, 9856.3
1/20/2013, 402.0, 1/20/2013, 9856.3
1/21/2013, 402.0, 1/21/2013, 9860.5
1/22/2013, 402.0, 1/22/2013, 9930.4
1/23/2013, 402.0, 1/23/2013, 10001.8
1/24/2013, 402.0, 1/24/2013, 10045.4
1/25/2013, 402.0, 1/25/2013, 10045.4
1/26/2013, 402.0, 1/26/2013, 10045.4
1/27/2013, 402.0, 1/27/2013, 10045.4
1/28/2013, 440.1, 1/28/2013, 10049.7
1/29/2013, 440.1, 1/29/2013, 10119.7
1/30/2013, 440.1, 1/30/2013, 10203.2
1/31/2013, 440.1, 1/31/2013, 10273.2
2/1/2013, 440.1, 2/1/2013, 10354.3
2/2/2013, 440.1, 2/2/2013, 10372.2
2/3/2013, 440.1, 2/3/2013, 10372.8
2/4/2013, 440.1, 2/4/2013, 10444.1
2/5/2013, 440.1, 2/5/2013, 10478.7
2/6/2013, 440.1, 2/6/2013, 10588.3
2/7/2013, 440.1, 2/7/2013, 10663.7
2/8/2013, 440.1, 2/8/2013, 10735.1
2/9/2013, 440.1, 2/9/2013, 10758.9
2/10/2013, 440.1, 2/10/2013, 10781.4
2/11/2013, 440.1, 2/11/2013, 10851.4
2/12/2013, 440.1, 2/12/2013, 10921.3
2/13/2013, 445.6, 2/13/2013, 10996.8
2/14/2013, 445.6, 2/14/2013, 11066.7
2/15/2013, 445.6, 2/15/2013, 11092.9
2/16/2013, 445.6, 2/16/2013, 11107.3
2/17/2013, 445.6, 2/17/2013, 11107.3
2/18/2013, 445.6, 2/18/2013, 11107.3
2/19/2013, 445.6, 2/19/2013, 11177.3
2/20/2013, 445.6, 2/20/2013, 11247.3
2/21/2013, 445.6, 2/21/2013, 11317.3
2/22/2013, 445.6, 2/22/2013, 11392.8
2/23/2013, 445.6, 2/23/2013, 11392.8
2/24/2013, 445.6, 2/24/2013, 11407.4
2/25/2013, 445.6, 2/25/2013, 11477.4
2/26/2013, 445.6, 2/26/2013, 11552.7
2/27/2013, 445.6, 2/27/2013, 11622.7
2/28/2013, 445.6, 2/28/2013, 11692.6
3/1/2013, 445.6, 3/1/2013, 11762.5
3/2/2013, 445.6, 3/2/2013, 11780.6
3/3/2013, 445.6, 3/3/2013, 11799.9
3/4/2013, 445.6, 3/4/2013, 11869.9
3/5/2013, 445.6, 3/5/2013, 11940.4
3/6/2013, 445.6, 3/6/2013, 12011.3
3/7/2013, 445.6, 3/7/2013, 12051.5
3/8/2013, 445.6, 3/8/2013, 12051.5
3/9/2013, 448.7, 3/9/2013, 12109.1
3/10/2013, 448.7, 3/10/2013, 12115.8
3/11/2013, 448.7, 3/11/2013, 12185.7
3/12/2013, 448.7, 3/12/2013, 12257.7
3/13/2013, 448.7, 3/13/2013, 12327.6
3/14/2013, 448.7, 3/14/2013, 12403.6
3/15/2013, 448.7, 3/15/2013, 12479.1
3/16/2013, 448.7, 3/16/2013, 12489.7
3/17/2013, 448.7, 3/17/2013, 12525.3
3/18/2013, 448.7, 3/18/2013, 12556.9
3/19/2013, 448.7, 3/19/2013, 12626.9
3/20/2013, 448.7, 3/20/2013, 12696.9
3/21/2013, 448.7, 3/21/2013, 12769.0
3/22/2013, 448.7, 3/22/2013, 12839.0
3/23/2013, 448.7, 3/23/2013, 12855.3
3/24/2013, 448.7, 3/24/2013, 12859.4
3/25/2013, 448.7, 3/25/2013, 12929.4
3/26/2013, 448.7, 3/26/2013, 13001.6
3/27/2013, 448.7, 3/27/2013, 13071.6
3/28/2013, 448.7, 3/28/2013, 13090.3
3/29/2013, 448.7, 3/29/2013, 13164.2
3/30/2013, 448.7, 3/30/2013, 13178.5
3/31/2013, 448.7, 3/31/2013, 13178.5
4/1/2013, 448.7, 4/1/2013, 13248.4
4/2/2013, 448.7, 4/2/2013, 13318.4
4/3/2013, 448.7, 4/3/2013, 13391.2
4/4/2013, 448.7, 4/4/2013, 13391.2
4/5/2013, 448.7, 4/5/2013, 13391.2
4/6/2013, 448.7, 4/6/2013, 13399.5
4/7/2013, 448.7, 4/7/2013, 13411.0
4/8/2013, 448.7, 4/8/2013, 13484.9
4/9/2013, 448.7, 4/9/2013, 13554.8
4/10/2013, 448.7, 4/10/2013, 13624.7
4/11/2013, 448.7, 4/11/2013, 13673.9
4/12/2013, 448.7, 4/12/2013, 13746.6
4/13/2013, 448.7, 4/13/2013, 13763.5
4/14/2013, 448.7, 4/14/2013, 13804.2
4/15/2013, 448.7, 4/15/2013, 13874.5
4/16/2013, 448.7, 4/16/2013, 13944.5
4/17/2013, 448.7, 4/17/2013, 14014.4
4/18/2013, 448.7, 4/18/2013, 14054.8
4/22/2013, 481.4, 4/22/2013, 14212.6
4/23/2013, 481.4, 4/23/2013, 14285.1
4/24/2013, 481.4, 4/24/2013, 14357.2
4/25/2013, 481.4, 4/25/2013, 14427.2
4/26/2013, 481.4, 4/26/2013, 14509.1
4/27/2013, 481.4, 4/27/2013, 14524.1
4/28/2013, 481.4, 4/28/2013, 14524.5
4/29/2013, 481.4, 4/29/2013, 14598.0
4/30/2013, 481.4, 4/30/2013, 14668.2
5/1/2013, 481.4, 5/1/2013, 14738.4
5/2/2013, 481.4, 5/2/2013, 14820.4
5/3/2013, 481.4, 5/3/2013, 14891.8
5/4/2013, 481.4, 5/4/2013, 14914.7
5/5/2013, 481.4, 5/5/2013, 14918.2
5/6/2013, 481.4, 5/6/2013, 14995.5
5/7/2013, 482.5, 5/7/2013, 15072.9
5/8/2013, 482.5, 5/8/2013, 15147.3
5/9/2013, 482.5, 5/9/2013, 15188.2
5/10/2013, 482.5, 5/10/2013, 15188.2
5/11/2013, 482.5, 5/11/2013, 15188.2
5/12/2013, 482.5, 5/12/2013, 15188.2
5/13/2013, 489.3, 5/13/2013, 15223.0
5/14/2013, 489.3, 5/14/2013, 15297.0
5/15/2013, 489.3, 5/15/2013, 15300.3
5/16/2013, 489.3, 5/16/2013, 15386.6
5/17/2013, 489.3, 5/17/2013, 15386.6
5/18/2013, 489.3, 5/18/2013, 15386.6
5/19/2013, 489.3, 5/19/2013, 15386.6
5/20/2013, 489.3, 5/20/2013, 15457.0
5/21/2013, 489.3, 5/21/2013, 15527.4
5/22/2013, 489.3, 5/22/2013, 15597.3
5/23/2013, 489.3, 5/23/2013, 15667.3
5/24/2013, 489.3, 5/24/2013, 15737.7
5/25/2013, 489.3, 5/25/2013, 15757.7
5/26/2013, 489.3, 5/26/2013, 15765.6
5/27/2013, 489.3, 5/27/2013, 15765.6
5/28/2013, 489.3, 5/28/2013, 15839.9
5/29/2013, 489.3, 5/29/2013, 15913.5
5/30/2013, 489.3, 5/30/2013, 15983.5
5/31/2013, 489.3, 5/31/2013, 16053.4
6/1/2013, 489.3, 6/1/2013, 16053.4
6/2/2013, 489.3, 6/2/2013, 16053.4
6/3/2013, 489.3, 6/3/2013, 16123.3
6/4/2013, 489.3, 6/4/2013, 16193.2
6/5/2013, 489.3, 6/5/2013, 16263.2
6/6/2013, 489.3, 6/6/2013, 16333.1
6/7/2013, 489.3, 6/7/2013, 16364.0
6/8/2013, 489.3, 6/8/2013, 16369.4
6/9/2013, 489.3, 6/9/2013, 16369.4
6/10/2013, 489.3, 6/10/2013, 16439.3
6/11/2013, 489.3, 6/11/2013, 16510.6
6/12/2013, 489.3, 6/12/2013, 16580.6
6/13/2013, 489.3, 6/13/2013, 16650.5
6/14/2013, 489.3, 6/14/2013, 16720.4
6/15/2013, 489.3, 6/15/2013, 16725.6
6/16/2013, 489.3, 6/16/2013, 16738.2
6/17/2013, 489.3, 6/17/2013, 16808.2
6/18/2013, 489.3, 6/18/2013, 16878.1
6/19/2013, 489.3, 6/19/2013, 16948.1
6/20/2013, 489.3, 6/20/2013, 17018.0
6/21/2013, 489.3, 6/21/2013, 17045.6
6/22/2013, 489.3, 6/22/2013, 17045.6
6/23/2013, 489.3, 6/23/2013, 17045.6
6/24/2013, 492.8, 6/24/2013, 17117.1
6/25/2013, 492.8, 6/25/2013, 17190.8
6/26/2013, 492.8, 6/26/2013, 17260.8
6/27/2013, 492.8, 6/27/2013, 17260.8
6/28/2013, 492.8, 6/28/2013, 17260.8
6/29/2013, 492.8, 6/29/2013, 17260.8
6/30/2013, 492.8, 6/30/2013, 17260.8
7/1/2013, 492.8, 7/1/2013, 17337.5
7/2/2013, 492.8, 7/2/2013, 17412.1
7/3/2013, 492.8, 7/3/2013, 17491.9
7/4/2013, 492.8, 7/4/2013, 17494.4
7/5/2013, 492.8, 7/5/2013, 17514.1
7/6/2013, 492.8, 7/6/2013, 17514.1
7/7/2013, 492.8, 7/7/2013, 17514.1
7/8/2013, 492.8, 7/8/2013, 17514.1
7/10/2013, 492.8, 7/10/2013, 17514.1
7/14/2013, 492.8, 7/14/2013, 17514.2
7/15/2013, 493.2, 7/15/2013, 17595.7
7/16/2013, 493.2, 7/16/2013, 17665.7
7/17/2013, 493.2, 7/17/2013, 17700.3
7/18/2013, 493.2, 7/18/2013, 17806.7
7/19/2013, 493.2, 7/19/2013, 17876.7
7/20/2013, 493.2, 7/20/2013, 17903.4
7/21/2013, 493.2, 7/21/2013, 17923.0
7/22/2013, 493.2, 7/22/2013, 17996.5
7/23/2013, 493.2, 7/23/2013, 18070.4
7/24/2013, 493.9, 7/24/2013, 18146.9
7/25/2013, 493.9, 7/25/2013, 18224.3
7/26/2013, 493.9, 7/26/2013, 18258.8
8/30/2013, 545.8, 8/30/2013, 19737.4
8/31/2013, 545.8, 8/31/2013, 19737.4
9/1/2013, 545.8, 9/1/2013, 19737.4
9/2/2013, 545.8, 9/2/2013, 19746.6
9/3/2013, 545.8, 9/3/2013, 19817.1
9/4/2013, 552.5, 9/4/2013, 19863.4
9/5/2013, 552.5, 9/5/2013, 19863.4
9/6/2013, 553.9, 9/6/2013, 19902.8
9/7/2013, 553.9, 9/7/2013, 19936.2
9/8/2013, 553.9, 9/8/2013, 19936.2
9/9/2013, 553.9, 9/9/2013, 20006.2
9/10/2013, 553.9, 9/10/2013, 20076.2
9/11/2013, 553.9, 9/11/2013, 20146.2
9/12/2013, 553.9, 9/12/2013, 20216.6
9/13/2013, 553.9, 9/13/2013, 20286.5
9/14/2013, 553.9, 9/14/2013, 20286.5
9/15/2013, 553.9, 9/15/2013, 20286.5
9/16/2013, 553.9, 9/16/2013, 20356.5
9/17/2013, 553.9, 9/17/2013, 20426.5
9/18/2013, 564.0, 9/18/2013, 20488.2
9/19/2013, 564.0, 9/19/2013, 20559.1
9/20/2013, 564.0, 9/20/2013, 20629.1
9/21/2013, 564.0, 9/21/2013, 20638.3
9/22/2013, 564.0, 9/22/2013, 20638.3
9/23/2013, 564.0, 9/23/2013, 20708.3
9/24/2013, 564.0, 9/24/2013, 20778.4
9/25/2013, 564.0, 9/25/2013, 20852.3
9/26/2013, 564.0, 9/26/2013, 20922.3
9/27/2013, 564.0, 9/27/2013, 20992.3
9/28/2013, 564.0, 9/28/2013, 21006.1
9/29/2013, 564.0, 9/29/2013, 21008.1
9/30/2013, 564.0, 9/30/2013, 21042.7
10/1/2013, 564.0, 10/1/2013, 21149.3
10/2/2013, 564.0, 10/2/2013, 21219.6
10/3/2013, 564.0, 10/3/2013, 21289.6
10/4/2013, 564.0, 10/4/2013, 21360.0
10/5/2013, 564.0, 10/5/2013, 21375.1
10/6/2013, 564.0, 10/6/2013, 21377.1
10/7/2013, 564.0, 10/7/2013, 21447.0
10/8/2013, 564.0, 10/8/2013, 21522.0
10/9/2013, 564.0, 10/9/2013, 21592.0
10/10/2013, 564.0, 10/10/2013, 21662.0
10/11/2013, 564.0, 10/11/2013, 21667.5
10/12/2013, 564.0, 10/12/2013, 21679.2
10/13/2013, 564.0, 10/13/2013, 21686.9
10/14/2013, 564.0, 10/14/2013, 21756.9
10/15/2013, 564.0, 10/15/2013, 21830.1
10/16/2013, 564.0, 10/16/2013, 21912.5
10/17/2013, 564.0, 10/17/2013, 21939.4
10/18/2013, 564.0, 10/18/2013, 21939.4
10/19/2013, 564.0, 10/19/2013, 21939.4
10/20/2013, 564.0, 10/20/2013, 21939.4
10/21/2013, 578.4, 10/21/2013, 21955.9
10/22/2013, 578.4, 10/22/2013, 22025.9
10/23/2013, 578.4, 10/23/2013, 22099.5
10/24/2013, 578.4, 10/24/2013, 22169.5
10/25/2013, 578.4, 10/25/2013, 22206.1
10/26/2013, 578.4, 10/26/2013, 22217.5
10/27/2013, 578.4, 10/27/2013, 22217.5
10/28/2013, 578.4, 10/28/2013, 22288.1
10/29/2013, 578.4, 10/29/2013, 22364.9
10/30/2013, 578.4, 10/30/2013, 22437.5
10/31/2013, 578.4, 10/31/2013, 22507.5
11/1/2013, 578.4, 11/1/2013, 22578.3
11/2/2013, 578.4, 11/2/2013, 22579.1
11/3/2013, 578.4, 11/3/2013, 22582.9
11/4/2013, 578.4, 11/4/2013, 22654.1
11/5/2013, 578.4, 11/5/2013, 22724.0
11/6/2013, 578.4, 11/6/2013, 22793.9
11/7/2013, 578.4, 11/7/2013, 22863.8
11/8/2013, 578.4, 11/8/2013, 22934.5
11/9/2013, 578.4, 11/9/2013, 22944.2
11/10/2013, 578.4, 11/10/2013, 22957.5
11/11/2013, 578.4, 11/11/2013, 23030.7
11/12/2013, 578.4, 11/12/2013, 23111.2
11/13/2013, 578.4, 11/13/2013, 23181.1
11/14/2013, 578.4, 11/14/2013, 23251.0
11/15/2013, 578.4, 11/15/2013, 23326.0
11/16/2013, 578.4, 11/16/2013, 23353.9
11/17/2013, 578.4, 11/17/2013, 23358.2
11/18/2013, 578.4, 11/18/2013, 23428.9
11/19/2013, 578.4, 11/19/2013, 23501.9
11/20/2013, 578.4, 11/20/2013, 23571.8
11/21/2013, 578.4, 11/21/2013, 23642.8
11/22/2013, 578.4, 11/22/2013, 23724.5
11/23/2013, 578.4, 11/23/2013, 23749.7
11/24/2013, 578.4, 11/24/2013, 23756.2
11/25/2013, 601.8, 11/25/2013, 23810.4
11/26/2013, 601.8, 11/26/2013, 23810.4
11/27/2013, 601.8, 11/27/2013, 23820.1
12/2/2013, 613.5, 12/2/2013, 24023.6
12/3/2013, 613.5, 12/3/2013, 24093.5
12/4/2013, 613.5, 12/4/2013, 24163.5
12/5/2013, 613.5, 12/5/2013, 24233.6
12/6/2013, 613.5, 12/6/2013, 24239.6
12/7/2013, 613.5, 12/7/2013, 24256.9
12/8/2013, 613.5, 12/8/2013, 24264.9
12/9/2013, 613.5, 12/9/2013, 24335.0
12/10/2013, 613.5, 12/10/2013, 24404.9
12/11/2013, 613.5, 12/11/2013, 24474.8
12/12/2013, 613.5, 12/12/2013, 24498.0
12/13/2013, 615.7, 12/13/2013, 24579.2
12/14/2013, 615.7, 12/14/2013, 24581.2
12/15/2013, 615.7, 12/15/2013, 24589.1
12/16/2013, 615.7, 12/16/2013, 24660.2
12/17/2013, 615.7, 12/17/2013, 24730.5
12/18/2013, 615.7, 12/18/2013, 24800.5
12/19/2013, 615.7, 12/19/2013, 24870.4
12/21/2013, 625.2, 12/21/2013, 24963.0
12/22/2013, 625.2, 12/22/2013, 24963.0
12/23/2013, 625.2, 12/23/2013, 25038.6
12/25/2013, 625.2, 12/25/2013, 25038.6
12/27/2013, 648.0, 12/27/2013, 25094.6
12/28/2013, 648.0, 12/28/2013, 25097.1
12/29/2013, 648.0, 12/29/2013, 25101.5
12/30/2013, 648.0, 12/30/2013, 25178.7
12/31/2013, 648.0, 12/31/2013, 25188.8
1/1/2014, 648.0, 1/1/2014, 25188.8
1/2/2014, 648.0, 1/2/2014, 25195.7
1/3/2014, 648.0, 1/3/2014, 25265.6
1/4/2014, 648.0, 1/4/2014, 25301.1
1/5/2014, 648.0, 1/5/2014, 25305.8
1/6/2014, 648.0, 1/6/2014, 25375.7
1/7/2014, 648.0, 1/7/2014, 25446.9
1/8/2014, 648.0, 1/8/2014, 25516.8
1/9/2014, 648.0, 1/9/2014, 25588.0
1/10/2014, 648.0, 1/10/2014, 25659.8
1/11/2014, 648.0, 1/11/2014, 25684.6
1/12/2014, 648.0, 1/12/2014, 25687.1
1/13/2014, 648.0, 1/13/2014, 25757.0
1/14/2014, 648.0, 1/14/2014, 25828.4
1/15/2014, 648.0, 1/15/2014, 25898.3
1/16/2014, 648.0, 1/16/2014, 25969.7
1/17/2014, 649.0, 1/17/2014, 26037.1
1/18/2014, 655.0, 1/18/2014, 26082.1
1/19/2014, 655.0, 1/19/2014, 26109.4
1/20/2014, 655.0, 1/20/2014, 26120.4
1/21/2014, 655.0, 1/21/2014, 26190.2
1/22/2014, 655.0, 1/22/2014, 26265.1
1/23/2014, 655.0, 1/23/2014, 26341.1
1/24/2014, 655.0, 1/24/2014, 26411.8
1/25/2014, 655.0, 1/25/2014, 26423.1
1/26/2014, 655.0, 1/26/2014, 26429.1
1/27/2014, 655.0, 1/27/2014, 26500.2
1/28/2014, 655.0, 1/28/2014, 26572.2
1/29/2014, 655.0, 1/29/2014, 26653.5
1/30/2014, 655.0, 1/30/2014, 26725.5
1/31/2014, 655.0, 1/31/2014, 26798.0
2/1/2014, 655.0, 2/1/2014, 26815.2
2/2/2014, 655.0, 2/2/2014, 26835.5
2/3/2014, 655.0, 2/3/2014, 26919.1
2/4/2014, 655.0, 2/4/2014, 26991.0
2/5/2014, 655.0, 2/5/2014, 27025.5
2/6/2014, 655.0, 2/6/2014, 27142.5
2/7/2014, 655.0, 2/7/2014, 27142.5
2/8/2014, 655.0, 2/8/2014, 27146.4
2/9/2014, 655.0, 2/9/2014, 27146.4
2/10/2014, 674.5, 2/10/2014, 27207.8
2/11/2014, 674.5, 2/11/2014, 27278.2
2/12/2014, 674.5, 2/12/2014, 27353.9
2/13/2014, 674.5, 2/13/2014, 27430.9
2/14/2014, 674.5, 2/14/2014, 27465.4
2/17/2014, 674.5, 2/17/2014, 27577.5
2/18/2014, 674.5, 2/18/2014, 27653.9
2/19/2014, 674.5, 2/19/2014, 27723.8
2/20/2014, 674.5, 2/20/2014, 27795.0
2/21/2014, 674.5, 2/21/2014, 27870.9
2/22/2014, 674.5, 2/22/2014, 27878.6
2/23/2014, 674.5, 2/23/2014, 27905.6
2/24/2014, 674.5, 2/24/2014, 27940.2
2/26/2014, 674.5, 2/26/2014, 28122.1
2/27/2014, 674.5, 2/27/2014, 28193.4
2/28/2014, 674.5, 2/28/2014, 28267.2
3/31/2014, 742.7, 3/31/2014, 29829.2
4/1/2014, 742.7, 4/1/2014, 29904.4
4/2/2014, 742.7, 4/2/2014, 29975.7
4/3/2014, 742.7, 4/3/2014, 30051.8
4/4/2014, 742.7, 4/4/2014, 30123.9
